p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1998    24
NO EVENT   1998    25
NO EVENT   1998    26
NO EVENT   1998    27
NO EVENT   1998    28
NO EVENT   1998    29
NO EVENT   1998    30
NO EVENT   1998    31
NO EVENT   1998    32
NO EVENT   1998    33
NO EVENT   1998    34
NO EVENT   1998    35
NO EVENT   1998    36
NO EVENT   1998    37
NO EVENT   1998    38
NO EVENT   1998    39
NO EVENT   1998    40
NO EVENT   1998    41
NO EVENT   1998    42
NO EVENT   1998    43
NO EVENT   1998    44
NO EVENT   1998    45
NO EVENT   1998    46
NO EVENT   1998    47
NO EVENT   1998    48
NO EVENT   1998    49
NO EVENT   1998    50
NO EVENT   1998    51
NO EVENT   1998    52
NO EVENT   1998    53
NO EVENT   1998    54
NO EVENT   1998    55
NO EVENT   1998    56
NO EVENT   1998    57
NO EVENT   1998    58
NO EVENT   1998    59
NO EVENT   1998    60
NO EVENT   1998    61
NO EVENT   1998    62
NO EVENT   1998    63
NO EVENT   1998    64
NO EVENT   1998    65
NO EVENT   1998    66
NO EVENT   1998    67
NO EVENT   1998    68
NO EVENT   1998    69
NO EVENT   1998    70
NO EVENT   1998    71
NO EVENT   1998    72
NO EVENT   1998    73
NO EVENT   1998    74
NO EVENT   1998    75
NO EVENT   1998    76
NO EVENT   1998    77
NO EVENT   1998    78
NO EVENT   1998    79
NO EVENT   1998    80
NO EVENT   1998    81
NO EVENT   1998    82
NO EVENT   1998    83
NO EVENT   1998    84
NO EVENT   1998    85
NO EVENT   1998    86
NO EVENT   1998    87
NO EVENT   1998    88
NO EVENT   1998    89
NO EVENT   1998    90
NO EVENT   1998    91
NO EVENT   1998    92
NO EVENT   1998    93
NO EVENT   1998    94
NO EVENT   1998    95
NO EVENT   1998    96
NO EVENT   1998    97
NO EVENT   1998    98
NO EVENT   1998    99
NO EVENT   1998   100
NO EVENT   1998   101
NO EVENT   1998   102
NO EVENT   1998   103
NO EVENT   1998   104
NO EVENT   1998   105
NO EVENT   1998   106
NO EVENT   1998   107
NO EVENT   1998   108
NO EVENT   1998   109
NO EVENT   1998   110
NO EVENT   1998   111
NO EVENT   1998   112
NO EVENT   1998   113
NO EVENT   1998   114
NO EVENT   1998   115
NO EVENT   1998   116
NO EVENT   1998   117
NO EVENT   1998   118
NO EVENT   1998   119
NO EVENT   1998   120
NO EVENT   1998   121
NO EVENT   1998   122
NO EVENT   1998   123
NO EVENT   1998   124
NO EVENT   1998   125
NO EVENT   1998   126
NO EVENT   1998   127
NO EVENT   1998   128
NO EVENT   1998   129
NO EVENT   1998   130
NO EVENT   1998   131
NO EVENT   1998   132
NO EVENT   1998   133
NO EVENT   1998   134
NO EVENT   1998   135
NO EVENT   1998   136
NO EVENT   1998   137
NO EVENT   1998   138
NO EVENT   1998   139
NO EVENT   1998   140
NO EVENT   1998   141
NO EVENT   1998   142
NO EVENT   1998   143
NO EVENT   1998   144
NO EVENT   1998   145
NO EVENT   1998   146
NO EVENT   1998   147
NO EVENT   1998   148
NO EVENT   1998   149
NO EVENT   1998   150
NO EVENT   1998   151
NO EVENT   1998   152
NO EVENT   1998   153
NO EVENT   1998   154
NO EVENT   1998   155
NO EVENT   1998   156
NO EVENT   1998   157
NO EVENT   1998   158
NO EVENT   1998   159
NO EVENT   1998   160
NO EVENT   1998   161
NO EVENT   1998   162
NO EVENT   1998   163
NO EVENT   1998   164
NO EVENT   1998   165
NO EVENT   1998   166
NO EVENT   1998   167
NO EVENT   1998   168
NO EVENT   1998   169
NO EVENT   1998   170
NO EVENT   1998   171
NO EVENT   1998   172
NO EVENT   1998   173
NO EVENT   1998   174
NO EVENT   1998   175
NO EVENT   1998   176
NO EVENT   1998   177
NO EVENT   1998   178
NO EVENT   1998   179
NO EVENT   1998   180
NO EVENT   1998   181
NO EVENT   1998   182
NO EVENT   1998   183
NO EVENT   1998   184
NO EVENT   1998   185
NO EVENT   1998   186
NO EVENT   1998   187
NO EVENT   1998   188
NO EVENT   1998   189
NO EVENT   1998   190
NO EVENT   1998   191
NO EVENT   1998   192
NO EVENT   1998   193
NO EVENT   1998   194
NO EVENT   1998   195
NO EVENT   1998   196
NO EVENT   1998   197
NO EVENT   1998   198
NO EVENT   1998   199
NO EVENT   1998   200
NO EVENT   1998   201
NO EVENT   1998   202
NO EVENT   1998   203
NO EVENT   1998   204
NO EVENT   1998   205
NO EVENT   1998   206
EVENT      1998   207      0.25200E+04 0.14376E-01 0.25629E+00 0.42945E-02 0.60124E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.29775E-03      0.23297E+01 0.00000E+00 0.62734E+01 0.24627E+01 0.18051E+02      0.11245E+02 0.71542E+00 0.16190E+00 0.63556E-01 0.46586E+00
     0.29022E+00 0.18463E-01
NO EVENT   1998   208
NO EVENT   1998   209
NO EVENT   1998   210
NO EVENT   1998   211
NO EVENT   1998   212
EVENT      1998   213      0.29880E+04 0.18317E-01 0.94106E+00 0.21779E-02 0.30491E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.43514E-03      0.11396E+01 0.00000E+00 0.42462E+01 0.23112E+01 0.15659E+02      0.14138E+02 0.10215E+01 0.11361E+00 0.61837E-01 0.41896E+00
     0.37827E+00 0.27332E-01
NO EVENT   1998   214
NO EVENT   1998   215
NO EVENT   1998   216
NO EVENT   1998   217
NO EVENT   1998   218
NO EVENT   1998   219
NO EVENT   1998   220
NO EVENT   1998   221
EVENT      1998   222      0.68112E+05 0.24559E-01 0.16613E+00 0.14838E-01 0.20774E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.39033E-03      0.82395E+01 0.00000E+00 0.52387E+01 0.23933E+01 0.18389E+02      0.12758E+02 0.88400E+00 0.13208E+00 0.60342E-01 0.46362E+00
     0.32167E+00 0.22288E-01
NO EVENT   1998   223
NO EVENT   1998   224
NO EVENT   1998   225
NO EVENT   1998   226
NO EVENT   1998   227
NO EVENT   1998   228
NO EVENT   1998   229
NO EVENT   1998   230
NO EVENT   1998   231
NO EVENT   1998   232
NO EVENT   1998   233
NO EVENT   1998   234
NO EVENT   1998   235
NO EVENT   1998   236
NO EVENT   1998   237
NO EVENT   1998   238
NO EVENT   1998   239
NO EVENT   1998   240
NO EVENT   1998   241
NO EVENT   1998   242
NO EVENT   1998   243
NO EVENT   1998   244
NO EVENT   1998   245
NO EVENT   1998   246
NO EVENT   1998   247
NO EVENT   1998   248
NO EVENT   1998   249
NO EVENT   1998   250
NO EVENT   1998   251
NO EVENT   1998   252
NO EVENT   1998   253
NO EVENT   1998   254
NO EVENT   1998   255
NO EVENT   1998   256
EVENT      1998   257      0.61200E+04 0.18143E-01 0.32851E+00 0.40455E-02 0.56638E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.28486E-03      0.17117E+01 0.00000E+00 0.32762E+01 0.18413E+01 0.12082E+02      0.12266E+02 0.75713E+00 0.10840E+00 0.60925E-01 0.39976E+00
     0.40585E+00 0.25052E-01
NO EVENT   1998   258
NO EVENT   1998   259
NO EVENT   1998   260
NO EVENT   1998   261
NO EVENT   1998   262
NO EVENT   1998   263
NO EVENT   1998   264
NO EVENT   1998   265
NO EVENT   1998   266
NO EVENT   1998   267
NO EVENT   1998   268
NO EVENT   1998   269
NO EVENT   1998   270
NO EVENT   1998   271
NO EVENT   1998   272
NO EVENT   1998   273
NO EVENT   1998   274
NO EVENT   1998   275
NO EVENT   1998   276
NO EVENT   1998   277
NO EVENT   1998   278
NO EVENT   1998   279
NO EVENT   1998   280
NO EVENT   1998   281
NO EVENT   1998   282
NO EVENT   1998   283
NO EVENT   1998   284
NO EVENT   1998   285
NO EVENT   1998   286
NO EVENT   1998   287
NO EVENT   1998   288
NO EVENT   1998   289
NO EVENT   1998   290
NO EVENT   1998   291
NO EVENT   1998   292
NO EVENT   1998   293
NO EVENT   1998   294
NO EVENT   1998   295
NO EVENT   1998   296
NO EVENT   1998   297
NO EVENT   1998   298
NO EVENT   1998   299
NO EVENT   1998   300
NO EVENT   1998   301
NO EVENT   1998   302
NO EVENT   1998   303
NO EVENT   1998   304
NO EVENT   1998   305
NO EVENT   1998   306
NO EVENT   1998   307
NO EVENT   1998   308
NO EVENT   1998   309
NO EVENT   1998   310
NO EVENT   1998   311
NO EVENT   1998   312
NO EVENT   1998   313
NO EVENT   1998   314
NO EVENT   1998   315
NO EVENT   1998   316
NO EVENT   1998   317
NO EVENT   1998   318
NO EVENT   1998   319
NO EVENT   1998   320
NO EVENT   1998   321
NO EVENT   1998   322
NO EVENT   1998   323
NO EVENT   1998   324
NO EVENT   1998   325
NO EVENT   1998   326
NO EVENT   1998   327
NO EVENT   1998   328
NO EVENT   1998   329
NO EVENT   1998   330
NO EVENT   1998   331
NO EVENT   1998   332
NO EVENT   1998   333
NO EVENT   1998   334
NO EVENT   1998   335
NO EVENT   1998   336
NO EVENT   1998   337
NO EVENT   1998   338
NO EVENT   1998   339
NO EVENT   1998   340
NO EVENT   1998   341
NO EVENT   1998   342
NO EVENT   1998   343
NO EVENT   1998   344
NO EVENT   1998   345
NO EVENT   1998   346
NO EVENT   1998   347
NO EVENT   1998   348
NO EVENT   1998   349
NO EVENT   1998   350
NO EVENT   1998   351
NO EVENT   1998   352
NO EVENT   1998   353
NO EVENT   1998   354
NO EVENT   1998   355
NO EVENT   1998   356
NO EVENT   1998   357
NO EVENT   1998   358
NO EVENT   1998   359
NO EVENT   1998   360
NO EVENT   1998   361
NO EVENT   1998   362
NO EVENT   1998   363
NO EVENT   1998   364
NO EVENT   1998   365
NO EVENT   1999     1
NO EVENT   1999     2
NO EVENT   1999     3
NO EVENT   1999     4
NO EVENT   1999     5
NO EVENT   1999     6
NO EVENT   1999     7
NO EVENT   1999     8
NO EVENT   1999     9
NO EVENT   1999    10
NO EVENT   1999    11
NO EVENT   1999    12
NO EVENT   1999    13
NO EVENT   1999    14
NO EVENT   1999    15
NO EVENT   1999    16
NO EVENT   1999    17
NO EVENT   1999    18
NO EVENT   1999    19
NO EVENT   1999    20
NO EVENT   1999    21
NO EVENT   1999    22
NO EVENT   1999    23
NO EVENT   1999    24
NO EVENT   1999    25
NO EVENT   1999    26
NO EVENT   1999    27
NO EVENT   1999    28
NO EVENT   1999    29
NO EVENT   1999    30
NO EVENT   1999    31
NO EVENT   1999    32
NO EVENT   1999    33
NO EVENT   1999    34
NO EVENT   1999    35
NO EVENT   1999    36
NO EVENT   1999    37
NO EVENT   1999    38
NO EVENT   1999    39
NO EVENT   1999    40
NO EVENT   1999    41
NO EVENT   1999    42
NO EVENT   1999    43
NO EVENT   1999    44
NO EVENT   1999    45
NO EVENT   1999    46
NO EVENT   1999    47
NO EVENT   1999    48
NO EVENT   1999    49
NO EVENT   1999    50
NO EVENT   1999    51
NO EVENT   1999    52
NO EVENT   1999    53
NO EVENT   1999    54
NO EVENT   1999    55
NO EVENT   1999    56
NO EVENT   1999    57
NO EVENT   1999    58
NO EVENT   1999    59
NO EVENT   1999    60
NO EVENT   1999    61
NO EVENT   1999    62
NO EVENT   1999    63
NO EVENT   1999    64
NO EVENT   1999    65
NO EVENT   1999    66
NO EVENT   1999    67
NO EVENT   1999    68
NO EVENT   1999    69
NO EVENT   1999    70
NO EVENT   1999    71
NO EVENT   1999    72
NO EVENT   1999    73
NO EVENT   1999    74
NO EVENT   1999    75
NO EVENT   1999    76
NO EVENT   1999    77
NO EVENT   1999    78
NO EVENT   1999    79
NO EVENT   1999    80
NO EVENT   1999    81
NO EVENT   1999    82
NO EVENT   1999    83
NO EVENT   1999    84
NO EVENT   1999    85
NO EVENT   1999    86
NO EVENT   1999    87
NO EVENT   1999    88
NO EVENT   1999    89
NO EVENT   1999    90
NO EVENT   1999    91
NO EVENT   1999    92
NO EVENT   1999    93
NO EVENT   1999    94
NO EVENT   1999    95
NO EVENT   1999    96
NO EVENT   1999    97
NO EVENT   1999    98
NO EVENT   1999    99
NO EVENT   1999   100
NO EVENT   1999   101
NO EVENT   1999   102
NO EVENT   1999   103
NO EVENT   1999   104
NO EVENT   1999   105
NO EVENT   1999   106
NO EVENT   1999   107
NO EVENT   1999   108
NO EVENT   1999   109
NO EVENT   1999   110
NO EVENT   1999   111
NO EVENT   1999   112
NO EVENT   1999   113
NO EVENT   1999   114
NO EVENT   1999   115
NO EVENT   1999   116
NO EVENT   1999   117
NO EVENT   1999   118
NO EVENT   1999   119
NO EVENT   1999   120
NO EVENT   1999   121
NO EVENT   1999   122
NO EVENT   1999   123
NO EVENT   1999   124
NO EVENT   1999   125
NO EVENT   1999   126
NO EVENT   1999   127
NO EVENT   1999   128
NO EVENT   1999   129
NO EVENT   1999   130
NO EVENT   1999   131
NO EVENT   1999   132
NO EVENT   1999   133
NO EVENT   1999   134
NO EVENT   1999   135
NO EVENT   1999   136
NO EVENT   1999   137
NO EVENT   1999   138
NO EVENT   1999   139
NO EVENT   1999   140
NO EVENT   1999   141
NO EVENT   1999   142
NO EVENT   1999   143
NO EVENT   1999   144
NO EVENT   1999   145
NO EVENT   1999   146
NO EVENT   1999   147
NO EVENT   1999   148
NO EVENT   1999   149
NO EVENT   1999   150
NO EVENT   1999   151
NO EVENT   1999   152
NO EVENT   1999   153
NO EVENT   1999   154
NO EVENT   1999   155
NO EVENT   1999   156
NO EVENT   1999   157
NO EVENT   1999   158
NO EVENT   1999   159
NO EVENT   1999   160
NO EVENT   1999   161
NO EVENT   1999   162
NO EVENT   1999   163
NO EVENT   1999   164
NO EVENT   1999   165
NO EVENT   1999   166
NO EVENT   1999   167
NO EVENT   1999   168
NO EVENT   1999   169
NO EVENT   1999   170
NO EVENT   1999   171
NO EVENT   1999   172
NO EVENT   1999   173
NO EVENT   1999   174
NO EVENT   1999   175
NO EVENT   1999   176
NO EVENT   1999   177
NO EVENT   1999   178
NO EVENT   1999   179
NO EVENT   1999   180
NO EVENT   1999   181
NO EVENT   1999   182
NO EVENT   1999   183
NO EVENT   1999   184
NO EVENT   1999   185
NO EVENT   1999   186
NO EVENT   1999   187
NO EVENT   1999   188
NO EVENT   1999   189
NO EVENT   1999   190
NO EVENT   1999   191
NO EVENT   1999   192
EVENT      1999   193      0.43668E+05 0.24166E-01 0.36068E+00 0.12199E-01 0.17079E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.70807E-03      0.82380E+01 0.00000E+00 0.54472E+01 0.36392E+01 0.20088E+02      0.17507E+02 0.15542E+01 0.11293E+00 0.75446E-01 0.41645E+00
     0.36295E+00 0.32221E-01
NO EVENT   1999   194
NO EVENT   1999   195
NO EVENT   1999   196
NO EVENT   1999   197
NO EVENT   1999   198
NO EVENT   1999   199
NO EVENT   1999   200
EVENT      1999   201      0.10872E+05 0.25202E-01 0.37104E+00 0.12299E-02 0.17219E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.70421E-04      0.27282E+00 0.00000E+00 0.35308E+01 0.90450E+00 0.95389E+01      0.18549E+01 0.14912E-01 0.22285E+00 0.57088E-01 0.60205E+00
     0.11707E+00 0.94117E-03
NO EVENT   1999   202
NO EVENT   1999   203
NO EVENT   1999   204
NO EVENT   1999   205
EVENT      1999   206      0.31320E+05 0.29939E-01 0.47594E+00 0.22063E-02 0.30888E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13640E-03      0.69653E+00 0.00000E+00 0.33079E+01 0.11968E+01 0.12198E+02      0.56466E+01 0.20031E+00 0.14669E+00 0.53072E-01 0.54095E+00
     0.25040E+00 0.88829E-02
NO EVENT   1999   207
NO EVENT   1999   208
NO EVENT   1999   209
NO EVENT   1999   210
NO EVENT   1999   211
EVENT      1999   212      0.81000E+04 0.17290E-01 0.23464E+00 0.70922E-02 0.99293E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.37430E-03      0.44023E+01 0.00000E+00 0.68442E+01 0.30303E+01 0.20224E+02      0.13320E+02 0.91801E+00 0.15437E+00 0.68347E-01 0.45614E+00
     0.30044E+00 0.20705E-01
NO EVENT   1999   213
NO EVENT   1999   214
NO EVENT   1999   215
NO EVENT   1999   216
NO EVENT   1999   217
NO EVENT   1999   218
NO EVENT   1999   219
NO EVENT   1999   220
NO EVENT   1999   221
NO EVENT   1999   222
NO EVENT   1999   223
NO EVENT   1999   224
NO EVENT   1999   225
NO EVENT   1999   226
NO EVENT   1999   227
NO EVENT   1999   228
NO EVENT   1999   229
NO EVENT   1999   230
NO EVENT   1999   231
NO EVENT   1999   232
NO EVENT   1999   233
NO EVENT   1999   234
NO EVENT   1999   235
NO EVENT   1999   236
NO EVENT   1999   237
EVENT      1999   238      0.44280E+04 0.14055E-01 0.14995E+00 0.88155E-02 0.12342E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.36576E-03      0.43076E+01 0.00000E+00 0.40378E+01 0.20793E+01 0.14890E+02      0.13016E+02 0.87853E+00 0.11569E+00 0.59576E-01 0.42664E+00
     0.37292E+00 0.25172E-01
NO EVENT   1999   239
NO EVENT   1999   240
NO EVENT   1999   241
NO EVENT   1999   242
NO EVENT   1999   243
NO EVENT   1999   244
NO EVENT   1999   245
NO EVENT   1999   246
NO EVENT   1999   247
NO EVENT   1999   248
NO EVENT   1999   249
NO EVENT   1999   250
NO EVENT   1999   251
NO EVENT   1999   252
NO EVENT   1999   253
NO EVENT   1999   254
NO EVENT   1999   255
NO EVENT   1999   256
NO EVENT   1999   257
NO EVENT   1999   258
NO EVENT   1999   259
NO EVENT   1999   260
NO EVENT   1999   261
NO EVENT   1999   262
NO EVENT   1999   263
NO EVENT   1999   264
NO EVENT   1999   265
NO EVENT   1999   266
NO EVENT   1999   267
NO EVENT   1999   268
NO EVENT   1999   269
NO EVENT   1999   270
NO EVENT   1999   271
NO EVENT   1999   272
NO EVENT   1999   273
NO EVENT   1999   274
NO EVENT   1999   275
NO EVENT   1999   276
NO EVENT   1999   277
NO EVENT   1999   278
NO EVENT   1999   279
NO EVENT   1999   280
NO EVENT   1999   281
NO EVENT   1999   282
NO EVENT   1999   283
NO EVENT   1999   284
NO EVENT   1999   285
NO EVENT   1999   286
NO EVENT   1999   287
NO EVENT   1999   288
NO EVENT   1999   289
NO EVENT   1999   290
NO EVENT   1999   291
NO EVENT   1999   292
NO EVENT   1999   293
NO EVENT   1999   294
NO EVENT   1999   295
NO EVENT   1999   296
NO EVENT   1999   297
NO EVENT   1999   298
NO EVENT   1999   299
NO EVENT   1999   300
NO EVENT   1999   301
NO EVENT   1999   302
NO EVENT   1999   303
NO EVENT   1999   304
NO EVENT   1999   305
NO EVENT   1999   306
NO EVENT   1999   307
NO EVENT   1999   308
NO EVENT   1999   309
NO EVENT   1999   310
NO EVENT   1999   311
NO EVENT   1999   312
NO EVENT   1999   313
NO EVENT   1999   314
NO EVENT   1999   315
NO EVENT   1999   316
NO EVENT   1999   317
NO EVENT   1999   318
NO EVENT   1999   319
NO EVENT   1999   320
NO EVENT   1999   321
NO EVENT   1999   322
NO EVENT   1999   323
NO EVENT   1999   324
NO EVENT   1999   325
NO EVENT   1999   326
NO EVENT   1999   327
NO EVENT   1999   328
NO EVENT   1999   329
NO EVENT   1999   330
NO EVENT   1999   331
NO EVENT   1999   332
NO EVENT   1999   333
NO EVENT   1999   334
NO EVENT   1999   335
NO EVENT   1999   336
NO EVENT   1999   337
NO EVENT   1999   338
NO EVENT   1999   339
NO EVENT   1999   340
NO EVENT   1999   341
NO EVENT   1999   342
NO EVENT   1999   343
NO EVENT   1999   344
NO EVENT   1999   345
NO EVENT   1999   346
NO EVENT   1999   347
NO EVENT   1999   348
NO EVENT   1999   349
NO EVENT   1999   350
NO EVENT   1999   351
NO EVENT   1999   352
NO EVENT   1999   353
NO EVENT   1999   354
NO EVENT   1999   355
NO EVENT   1999   356
NO EVENT   1999   357
NO EVENT   1999   358
