p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   2002   165
NO EVENT   2002   166
NO EVENT   2002   167
NO EVENT   2002   168
NO EVENT   2002   169
NO EVENT   2002   170
NO EVENT   2002   171
NO EVENT   2002   172
NO EVENT   2002   173
NO EVENT   2002   174
NO EVENT   2002   175
NO EVENT   2002   176
NO EVENT   2002   177
NO EVENT   2002   178
NO EVENT   2002   179
NO EVENT   2002   180
NO EVENT   2002   181
NO EVENT   2002   182
NO EVENT   2002   183
NO EVENT   2002   184
NO EVENT   2002   185
NO EVENT   2002   186
NO EVENT   2002   187
NO EVENT   2002   188
NO EVENT   2002   189
NO EVENT   2002   190
NO EVENT   2002   191
NO EVENT   2002   192
NO EVENT   2002   193
NO EVENT   2002   194
NO EVENT   2002   195
NO EVENT   2002   196
NO EVENT   2002   197
EVENT      2002   198      0.10080E+05 0.16160E+00 0.20720E+01 0.12345E-02 0.24319E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.86618E-03      0.24082E+01 -.51684E+00 0.32740E+01 0.45661E+00 0.30166E+01      0.10072E+01 0.22864E-01 0.42097E+00 0.58711E-01 0.38788E+00
     0.12950E+00 0.29398E-02
NO EVENT   2002   199
NO EVENT   2002   200
NO EVENT   2002   201
NO EVENT   2002   202
NO EVENT   2002   203
NO EVENT   2002   204
EVENT      2002   205      0.11340E+05 0.11944E+00 0.64175E+00 0.56826E-02 0.11195E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.16708E-02      0.12616E+02 -.20285E+01 0.33428E+01 0.69483E+00 0.33286E+01      0.19912E+01 0.10033E+00 0.35345E+00 0.73466E-01 0.35194E+00
     0.21054E+00 0.10609E-01
NO EVENT   2002   206
NO EVENT   2002   207
NO EVENT   2002   208
NO EVENT   2002   209
NO EVENT   2002   210
NO EVENT   2002   211
NO EVENT   2002   212
NO EVENT   2002   213
EVENT      2002   214      0.20160E+04 0.68456E-01 0.42392E+00 0.12105E-01 0.23848E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.41022E-02      0.50671E+02 0.00000E+00 0.63864E+01 0.38175E+01 0.70512E+01      0.37170E+01 0.27523E+00 0.30058E+00 0.17967E+00 0.33186E+00
     0.17494E+00 0.12954E-01
NO EVENT   2002   215
NO EVENT   2002   216
NO EVENT   2002   217
NO EVENT   2002   218
NO EVENT   2002   219
NO EVENT   2002   220
NO EVENT   2002   221
NO EVENT   2002   222
NO EVENT   2002   223
NO EVENT   2002   224
NO EVENT   2002   225
NO EVENT   2002   226
NO EVENT   2002   227
NO EVENT   2002   228
NO EVENT   2002   229
NO EVENT   2002   230
NO EVENT   2002   231
NO EVENT   2002   232
NO EVENT   2002   233
NO EVENT   2002   234
NO EVENT   2002   235
NO EVENT   2002   236
NO EVENT   2002   237
NO EVENT   2002   238
NO EVENT   2002   239
EVENT      2002   240      0.18000E+04 0.10484E+00 0.17243E+01 0.13931E-02 0.27445E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12539E-02      0.37184E+01 -.38630E+00 0.59989E+01 0.86574E+00 0.36128E+01      0.15996E+01 0.63694E-01 0.49411E+00 0.71308E-01 0.29758E+00
     0.13176E+00 0.52463E-02
NO EVENT   2002   241
NO EVENT   2002   242
NO EVENT   2002   243
NO EVENT   2002   244
NO EVENT   2002   245
NO EVENT   2002   246
NO EVENT   2002   247
NO EVENT   2002   248
NO EVENT   2002   249
NO EVENT   2002   250
NO EVENT   2002   251
EVENT      2002   252      0.40320E+04 0.11610E+00 0.16022E+01 0.22825E-02 0.44966E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.17238E-02      0.67632E+01 -.43297E+00 0.66890E+01 0.11880E+01 0.39613E+01      0.21253E+01 0.11422E+00 0.47514E+00 0.84391E-01 0.28139E+00
     0.15097E+00 0.81134E-02
NO EVENT   2002   253
NO EVENT   2002   254
NO EVENT   2002   255
NO EVENT   2002   256
NO EVENT   2002   257
NO EVENT   2002   258
NO EVENT   2002   259
NO EVENT   2002   260
NO EVENT   2002   261
NO EVENT   2002   262
NO EVENT   2002   263
NO EVENT   2002   264
NO EVENT   2002   265
NO EVENT   2002   266
NO EVENT   2002   267
NO EVENT   2002   268
NO EVENT   2002   269
NO EVENT   2002   270
NO EVENT   2002   271
NO EVENT   2002   272
NO EVENT   2002   273
NO EVENT   2002   274
NO EVENT   2002   275
NO EVENT   2002   276
NO EVENT   2002   277
NO EVENT   2002   278
NO EVENT   2002   279
NO EVENT   2002   280
NO EVENT   2002   281
NO EVENT   2002   282
NO EVENT   2002   283
NO EVENT   2002   284
NO EVENT   2002   285
NO EVENT   2002   286
NO EVENT   2002   287
NO EVENT   2002   288
NO EVENT   2002   289
NO EVENT   2002   290
NO EVENT   2002   291
NO EVENT   2002   292
NO EVENT   2002   293
NO EVENT   2002   294
NO EVENT   2002   295
NO EVENT   2002   296
NO EVENT   2002   297
NO EVENT   2002   298
NO EVENT   2002   299
NO EVENT   2002   300
NO EVENT   2002   301
NO EVENT   2002   302
NO EVENT   2002   303
NO EVENT   2002   304
NO EVENT   2002   305
NO EVENT   2002   306
NO EVENT   2002   307
NO EVENT   2002   308
NO EVENT   2002   309
NO EVENT   2002   310
NO EVENT   2002   311
NO EVENT   2002   312
NO EVENT   2002   313
NO EVENT   2002   314
NO EVENT   2002   315
NO EVENT   2002   316
NO EVENT   2002   317
NO EVENT   2002   318
NO EVENT   2002   319
NO EVENT   2002   320
NO EVENT   2002   321
NO EVENT   2002   322
NO EVENT   2002   323
NO EVENT   2002   324
NO EVENT   2002   325
NO EVENT   2002   326
NO EVENT   2002   327
NO EVENT   2002   328
NO EVENT   2002   329
NO EVENT   2002   330
NO EVENT   2002   331
NO EVENT   2002   332
NO EVENT   2002   333
NO EVENT   2002   334
NO EVENT   2002   335
NO EVENT   2002   336
NO EVENT   2002   337
NO EVENT   2002   338
NO EVENT   2002   339
NO EVENT   2002   340
NO EVENT   2002   341
NO EVENT   2002   342
NO EVENT   2002   343
NO EVENT   2002   344
NO EVENT   2002   345
NO EVENT   2002   346
NO EVENT   2002   347
NO EVENT   2002   348
NO EVENT   2002   349
NO EVENT   2002   350
NO EVENT   2002   351
NO EVENT   2002   352
NO EVENT   2002   353
NO EVENT   2002   354
NO EVENT   2002   355
NO EVENT   2002   356
NO EVENT   2002   357
NO EVENT   2002   358
NO EVENT   2002   359
NO EVENT   2002   360
NO EVENT   2002   361
NO EVENT   2002   362
NO EVENT   2002   363
NO EVENT   2002   364
NO EVENT   2002   365
NO EVENT   2003     1
NO EVENT   2003     2
NO EVENT   2003     3
NO EVENT   2003     4
NO EVENT   2003     5
NO EVENT   2003     6
NO EVENT   2003     7
NO EVENT   2003     8
NO EVENT   2003     9
NO EVENT   2003    10
NO EVENT   2003    11
NO EVENT   2003    12
NO EVENT   2003    13
NO EVENT   2003    14
NO EVENT   2003    15
NO EVENT   2003    16
NO EVENT   2003    17
NO EVENT   2003    18
NO EVENT   2003    19
NO EVENT   2003    20
NO EVENT   2003    21
NO EVENT   2003    22
NO EVENT   2003    23
NO EVENT   2003    24
NO EVENT   2003    25
NO EVENT   2003    26
NO EVENT   2003    27
NO EVENT   2003    28
NO EVENT   2003    29
NO EVENT   2003    30
NO EVENT   2003    31
NO EVENT   2003    32
NO EVENT   2003    33
NO EVENT   2003    34
NO EVENT   2003    35
NO EVENT   2003    36
NO EVENT   2003    37
NO EVENT   2003    38
NO EVENT   2003    39
NO EVENT   2003    40
NO EVENT   2003    41
NO EVENT   2003    42
NO EVENT   2003    43
NO EVENT   2003    44
NO EVENT   2003    45
NO EVENT   2003    46
NO EVENT   2003    47
NO EVENT   2003    48
NO EVENT   2003    49
NO EVENT   2003    50
NO EVENT   2003    51
NO EVENT   2003    52
NO EVENT   2003    53
NO EVENT   2003    54
NO EVENT   2003    55
NO EVENT   2003    56
NO EVENT   2003    57
NO EVENT   2003    58
NO EVENT   2003    59
NO EVENT   2003    60
NO EVENT   2003    61
NO EVENT   2003    62
NO EVENT   2003    63
NO EVENT   2003    64
NO EVENT   2003    65
NO EVENT   2003    66
NO EVENT   2003    67
NO EVENT   2003    68
NO EVENT   2003    69
NO EVENT   2003    70
NO EVENT   2003    71
NO EVENT   2003    72
NO EVENT   2003    73
NO EVENT   2003    74
NO EVENT   2003    75
NO EVENT   2003    76
NO EVENT   2003    77
NO EVENT   2003    78
NO EVENT   2003    79
NO EVENT   2003    80
NO EVENT   2003    81
NO EVENT   2003    82
NO EVENT   2003    83
NO EVENT   2003    84
NO EVENT   2003    85
NO EVENT   2003    86
NO EVENT   2003    87
NO EVENT   2003    88
NO EVENT   2003    89
NO EVENT   2003    90
NO EVENT   2003    91
NO EVENT   2003    92
NO EVENT   2003    93
NO EVENT   2003    94
NO EVENT   2003    95
NO EVENT   2003    96
NO EVENT   2003    97
NO EVENT   2003    98
NO EVENT   2003    99
NO EVENT   2003   100
NO EVENT   2003   101
NO EVENT   2003   102
NO EVENT   2003   103
NO EVENT   2003   104
NO EVENT   2003   105
NO EVENT   2003   106
NO EVENT   2003   107
NO EVENT   2003   108
NO EVENT   2003   109
NO EVENT   2003   110
NO EVENT   2003   111
NO EVENT   2003   112
NO EVENT   2003   113
NO EVENT   2003   114
NO EVENT   2003   115
NO EVENT   2003   116
NO EVENT   2003   117
NO EVENT   2003   118
NO EVENT   2003   119
NO EVENT   2003   120
NO EVENT   2003   121
NO EVENT   2003   122
NO EVENT   2003   123
NO EVENT   2003   124
NO EVENT   2003   125
NO EVENT   2003   126
NO EVENT   2003   127
NO EVENT   2003   128
NO EVENT   2003   129
NO EVENT   2003   130
NO EVENT   2003   131
NO EVENT   2003   132
NO EVENT   2003   133
NO EVENT   2003   134
NO EVENT   2003   135
NO EVENT   2003   136
NO EVENT   2003   137
NO EVENT   2003   138
NO EVENT   2003   139
NO EVENT   2003   140
NO EVENT   2003   141
NO EVENT   2003   142
NO EVENT   2003   143
NO EVENT   2003   144
NO EVENT   2003   145
NO EVENT   2003   146
NO EVENT   2003   147
NO EVENT   2003   148
NO EVENT   2003   149
NO EVENT   2003   150
NO EVENT   2003   151
NO EVENT   2003   152
NO EVENT   2003   153
NO EVENT   2003   154
NO EVENT   2003   155
NO EVENT   2003   156
NO EVENT   2003   157
NO EVENT   2003   158
NO EVENT   2003   159
NO EVENT   2003   160
NO EVENT   2003   161
NO EVENT   2003   162
NO EVENT   2003   163
NO EVENT   2003   164
NO EVENT   2003   165
NO EVENT   2003   166
NO EVENT   2003   167
NO EVENT   2003   168
NO EVENT   2003   169
NO EVENT   2003   170
NO EVENT   2003   171
NO EVENT   2003   172
NO EVENT   2003   173
NO EVENT   2003   174
NO EVENT   2003   175
NO EVENT   2003   176
NO EVENT   2003   177
NO EVENT   2003   178
NO EVENT   2003   179
NO EVENT   2003   180
NO EVENT   2003   181
NO EVENT   2003   182
NO EVENT   2003   183
NO EVENT   2003   184
NO EVENT   2003   185
NO EVENT   2003   186
NO EVENT   2003   187
NO EVENT   2003   188
NO EVENT   2003   189
NO EVENT   2003   190
NO EVENT   2003   191
NO EVENT   2003   192
NO EVENT   2003   193
NO EVENT   2003   194
NO EVENT   2003   195
NO EVENT   2003   196
NO EVENT   2003   197
NO EVENT   2003   198
NO EVENT   2003   199
NO EVENT   2003   200
NO EVENT   2003   201
NO EVENT   2003   202
NO EVENT   2003   203
EVENT      2003   204      0.66672E+05 0.17876E+00 0.14642E+01 0.84190E-02 0.16586E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.37737E-02      0.44527E+02 0.00000E+00 0.90710E+01 0.54750E+01 0.81886E+01      0.38290E+01 0.28308E+00 0.33788E+00 0.20394E+00 0.30501E+00
     0.14262E+00 0.10544E-01
NO EVENT   2003   205
NO EVENT   2003   206
NO EVENT   2003   207
NO EVENT   2003   208
NO EVENT   2003   209
NO EVENT   2003   210
NO EVENT   2003   211
NO EVENT   2003   212
NO EVENT   2003   213
NO EVENT   2003   214
NO EVENT   2003   215
NO EVENT   2003   216
NO EVENT   2003   217
NO EVENT   2003   218
NO EVENT   2003   219
NO EVENT   2003   220
NO EVENT   2003   221
NO EVENT   2003   222
NO EVENT   2003   223
NO EVENT   2003   224
NO EVENT   2003   225
NO EVENT   2003   226
NO EVENT   2003   227
NO EVENT   2003   228
NO EVENT   2003   229
NO EVENT   2003   230
NO EVENT   2003   231
NO EVENT   2003   232
EVENT      2003   233      0.97200E+03 0.63150E-01 0.49557E+00 0.75452E-02 0.14864E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.32402E-02      0.29292E+02 -.59493E-01 0.70021E+01 0.31002E+01 0.59498E+01      0.33808E+01 0.23343E+00 0.35604E+00 0.15764E+00 0.30254E+00
     0.17191E+00 0.11869E-01
NO EVENT   2003   234
NO EVENT   2003   235
NO EVENT   2003   236
NO EVENT   2003   237
NO EVENT   2003   238
NO EVENT   2003   239
NO EVENT   2003   240
NO EVENT   2003   241
NO EVENT   2003   242
NO EVENT   2003   243
NO EVENT   2003   244
NO EVENT   2003   245
NO EVENT   2003   246
NO EVENT   2003   247
NO EVENT   2003   248
NO EVENT   2003   249
NO EVENT   2003   250
NO EVENT   2003   251
NO EVENT   2003   252
NO EVENT   2003   253
NO EVENT   2003   254
NO EVENT   2003   255
NO EVENT   2003   256
NO EVENT   2003   257
NO EVENT   2003   258
NO EVENT   2003   259
NO EVENT   2003   260
NO EVENT   2003   261
NO EVENT   2003   262
NO EVENT   2003   263
NO EVENT   2003   264
NO EVENT   2003   265
NO EVENT   2003   266
NO EVENT   2003   267
NO EVENT   2003   268
NO EVENT   2003   269
NO EVENT   2003   270
NO EVENT   2003   271
NO EVENT   2003   272
NO EVENT   2003   273
NO EVENT   2003   274
NO EVENT   2003   275
NO EVENT   2003   276
NO EVENT   2003   277
NO EVENT   2003   278
NO EVENT   2003   279
NO EVENT   2003   280
NO EVENT   2003   281
NO EVENT   2003   282
NO EVENT   2003   283
NO EVENT   2003   284
NO EVENT   2003   285
NO EVENT   2003   286
NO EVENT   2003   287
NO EVENT   2003   288
NO EVENT   2003   289
NO EVENT   2003   290
NO EVENT   2003   291
NO EVENT   2003   292
NO EVENT   2003   293
NO EVENT   2003   294
NO EVENT   2003   295
NO EVENT   2003   296
NO EVENT   2003   297
NO EVENT   2003   298
NO EVENT   2003   299
NO EVENT   2003   300
NO EVENT   2003   301
NO EVENT   2003   302
NO EVENT   2003   303
NO EVENT   2003   304
NO EVENT   2003   305
NO EVENT   2003   306
NO EVENT   2003   307
NO EVENT   2003   308
NO EVENT   2003   309
NO EVENT   2003   310
NO EVENT   2003   311
NO EVENT   2003   312
NO EVENT   2003   313
NO EVENT   2003   314
NO EVENT   2003   315
NO EVENT   2003   316
NO EVENT   2003   317
NO EVENT   2003   318
NO EVENT   2003   319
NO EVENT   2003   320
NO EVENT   2003   321
NO EVENT   2003   322
NO EVENT   2003   323
NO EVENT   2003   324
NO EVENT   2003   325
NO EVENT   2003   326
NO EVENT   2003   327
NO EVENT   2003   328
NO EVENT   2003   329
NO EVENT   2003   330
NO EVENT   2003   331
NO EVENT   2003   332
NO EVENT   2003   333
NO EVENT   2003   334
NO EVENT   2003   335
NO EVENT   2003   336
NO EVENT   2003   337
NO EVENT   2003   338
NO EVENT   2003   339
NO EVENT   2003   340
NO EVENT   2003   341
NO EVENT   2003   342
NO EVENT   2003   343
NO EVENT   2003   344
NO EVENT   2003   345
NO EVENT   2003   346
NO EVENT   2003   347
NO EVENT   2003   348
NO EVENT   2003   349
NO EVENT   2003   350
NO EVENT   2003   351
NO EVENT   2003   352
NO EVENT   2003   353
NO EVENT   2003   354
NO EVENT   2003   355
NO EVENT   2003   356
NO EVENT   2003   357
NO EVENT   2003   358
NO EVENT   2003   359
NO EVENT   2003   360
NO EVENT   2003   361
NO EVENT   2003   362
NO EVENT   2003   363
NO EVENT   2003   364
NO EVENT   2003   365
NO EVENT   2003   366
NO EVENT   2004     1
NO EVENT   2004     2
NO EVENT   2004     3
NO EVENT   2004     4
NO EVENT   2004     5
NO EVENT   2004     6
NO EVENT   2004     7
NO EVENT   2004     8
NO EVENT   2004     9
NO EVENT   2004    10
NO EVENT   2004    11
NO EVENT   2004    12
NO EVENT   2004    13
NO EVENT   2004    14
NO EVENT   2004    15
NO EVENT   2004    16
NO EVENT   2004    17
NO EVENT   2004    18
NO EVENT   2004    19
NO EVENT   2004    20
NO EVENT   2004    21
NO EVENT   2004    22
NO EVENT   2004    23
NO EVENT   2004    24
NO EVENT   2004    25
NO EVENT   2004    26
NO EVENT   2004    27
NO EVENT   2004    28
NO EVENT   2004    29
NO EVENT   2004    30
NO EVENT   2004    31
NO EVENT   2004    32
NO EVENT   2004    33
NO EVENT   2004    34
NO EVENT   2004    35
NO EVENT   2004    36
NO EVENT   2004    37
NO EVENT   2004    38
NO EVENT   2004    39
NO EVENT   2004    40
NO EVENT   2004    41
NO EVENT   2004    42
NO EVENT   2004    43
NO EVENT   2004    44
NO EVENT   2004    45
NO EVENT   2004    46
NO EVENT   2004    47
NO EVENT   2004    48
NO EVENT   2004    49
NO EVENT   2004    50
NO EVENT   2004    51
NO EVENT   2004    52
NO EVENT   2004    53
NO EVENT   2004    54
NO EVENT   2004    55
NO EVENT   2004    56
NO EVENT   2004    57
NO EVENT   2004    58
NO EVENT   2004    59
NO EVENT   2004    60
NO EVENT   2004    61
NO EVENT   2004    62
NO EVENT   2004    63
NO EVENT   2004    64
NO EVENT   2004    65
NO EVENT   2004    66
NO EVENT   2004    67
NO EVENT   2004    68
NO EVENT   2004    69
NO EVENT   2004    70
NO EVENT   2004    71
NO EVENT   2004    72
NO EVENT   2004    73
NO EVENT   2004    74
NO EVENT   2004    75
NO EVENT   2004    76
NO EVENT   2004    77
NO EVENT   2004    78
NO EVENT   2004    79
NO EVENT   2004    80
NO EVENT   2004    81
NO EVENT   2004    82
NO EVENT   2004    83
NO EVENT   2004    84
NO EVENT   2004    85
NO EVENT   2004    86
NO EVENT   2004    87
NO EVENT   2004    88
NO EVENT   2004    89
NO EVENT   2004    90
NO EVENT   2004    91
NO EVENT   2004    92
NO EVENT   2004    93
NO EVENT   2004    94
NO EVENT   2004    95
NO EVENT   2004    96
NO EVENT   2004    97
NO EVENT   2004    98
NO EVENT   2004    99
NO EVENT   2004   100
NO EVENT   2004   101
NO EVENT   2004   102
NO EVENT   2004   103
NO EVENT   2004   104
NO EVENT   2004   105
NO EVENT   2004   106
NO EVENT   2004   107
NO EVENT   2004   108
NO EVENT   2004   109
NO EVENT   2004   110
NO EVENT   2004   111
NO EVENT   2004   112
NO EVENT   2004   113
NO EVENT   2004   114
NO EVENT   2004   115
NO EVENT   2004   116
NO EVENT   2004   117
NO EVENT   2004   118
NO EVENT   2004   119
NO EVENT   2004   120
NO EVENT   2004   121
NO EVENT   2004   122
NO EVENT   2004   123
NO EVENT   2004   124
NO EVENT   2004   125
NO EVENT   2004   126
NO EVENT   2004   127
NO EVENT   2004   128
NO EVENT   2004   129
NO EVENT   2004   130
NO EVENT   2004   131
NO EVENT   2004   132
NO EVENT   2004   133
NO EVENT   2004   134
NO EVENT   2004   135
NO EVENT   2004   136
NO EVENT   2004   137
NO EVENT   2004   138
NO EVENT   2004   139
NO EVENT   2004   140
NO EVENT   2004   141
NO EVENT   2004   142
NO EVENT   2004   143
NO EVENT   2004   144
NO EVENT   2004   145
NO EVENT   2004   146
NO EVENT   2004   147
NO EVENT   2004   148
NO EVENT   2004   149
NO EVENT   2004   150
NO EVENT   2004   151
NO EVENT   2004   152
NO EVENT   2004   153
NO EVENT   2004   154
NO EVENT   2004   155
NO EVENT   2004   156
NO EVENT   2004   157
NO EVENT   2004   158
NO EVENT   2004   159
NO EVENT   2004   160
NO EVENT   2004   161
NO EVENT   2004   162
